SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0021760 910 907 927 1072 921 957 943
FBgn0041607 254 300 224 244 244 236 257
FBgn0041100 42 54 52 72 40 38 37
FBgn0085290 15 12 15 13 13 6 10
FBgn0053054 25 28 32 42 20 24 19
FBgn0053056 145 151 115 150 81 94 153
FBgn0037057 124 143 96 112 92 117 126
FBgn0037061 28 48 50 41 57 78 61
FBgn0028427 246 308 361 404 284 334 301
FBgn0004865 26 25 15 18 11 11 20
FBgn0037063 151 204 189 239 142 181 172
FBgn0037064 5 8 7 9 4 10 3
FBgn0012034 617 699 576 684 524 547 713
FBgn0027945 55 56 83 122 57 107 61
FBgn0037065 2 5 2 3 2 3 4
FBgn0259785 864 920 910 939 725 769 771
FBgn0037070 60 89 81 73 80 87 69
FBgn0037071 55 86 78 95 56 93 68
FBgn0003042 66 47 72 92 62 73 71
FBgn0037073 350 348 330 378 345 330 382
FBgn0037074 1052 1048 895 999 1002 925 1057
FBgn0052436 135 108 183 186 104 173 152
FBgn0037076 52 67 62 58 48 56 63
FBgn0037078 8 14 9 15 15 8 4
FBgn0261258 584 574 923 1079 664 992 468
FBgn0037081 233 234 227 262 268 265 198
FBgn0005694 303 286 257 267 283 266 300
FBgn0037082 86 92 100 86 109 132 102
FBgn0086377 332 340 267 364 370 309 302
FBgn0037087 45 68 71 85 52 81 60
FBgn0015239 174 208 202 209 198 149 132
FBgn0053214 956 1023 1089 1169 757 879 966
FBgn0037090 1 2 2 3 2 1 2
FBgn0037092 36 47 43 54 41 64 56
FBgn0026371 109 94 117 129 121 150 126
FBgn0037093 501 507 487 526 474 489 469
FBgn0037094 464 503 515 593 418 408 423
FBgn0052442 15 23 14 29 27 27 22
FBgn0029152 212 218 234 236 198 249 223
FBgn0015283 357 401 415 527 359 372 325
FBgn0037097 174 210 267 254 347 308 241
FBgn0028663 260 336 288 397 244 317 329
FBgn0037098 464 455 447 473 533 467 560
FBgn0037102 83 112 88 137 107 117 83
FBgn0052438 267 265 279 258 281 393 282
FBgn0052441 206 279 310 356 200 331 258
FBgn0037105 71 88 95 98 115 118 122
FBgn0037106 28 40 54 42 45 51 43
FBgn0037108 329 420 341 417 351 397 426
FBgn0037109 350 377 432 431 389 420 309
FBgn0037110 80 96 66 102 95 62 70
FBgn0043783 6 7 8 9 6 8 5
FBgn0052446 37 43 49 63 32 68 39
FBgn0037116 285 306 252 270 277 259 320
FBgn0037117 73 63 51 70 62 74 48
FBgn0037120 205 208 199 238 205 225 197
FBgn0037121 82 110 98 130 88 96 76
FBgn0037122 4 5 1 3 4 1 1
FBgn0037126 9 8 14 18 12 11 22
FBgn0037130 152 155 182 189 130 159 146
FBgn0037133 9 8 11 12 12 9 9
FBgn0022936 74 103 93 128 98 105 89
FBgn0037134 36 27 34 32 33 27 29
FBgn0037135 1649 1830 1931 2170 1236 1540 1562
FBgn0052448 14 14 24 37 34 24 21
FBgn0046301 87 93 73 92 70 86 59
FBgn0037137 966 928 970 1014 834 835 800
FBgn0037138 299 318 374 412 315 400 327
FBgn0014362 341 288 338 358 360 446 366
FBgn0037140 1 3 5 4 8 6 2
FBgn0037141 120 142 137 130 131 165 109
FBgn0037142 142 178 180 172 119 174 148
FBgn0037144 21 22 16 31 14 15 26
FBgn0000045 6 9 21 5 25 14 2
FBgn0037149 60 68 97 101 65 86 68
FBgn0027532 319 369 314 362 377 351 290
FBgn0037150 64 71 71 91 75 97 66
FBgn0037151 32 46 44 60 46 55 32
FBgn0000100 8719 10923 9692 10484 8486 7990 7567
FBgn0037153 13 19 66 60 18 59 13
FBgn0028500 469 486 488 494 429 458 429
FBgn0015075 188 202 254 261 152 198 169
FBgn0037156 63 80 74 98 60 61 44
FBgn0004179 334 408 398 404 395 526 429
FBgn0025702 27 33 40 51 28 44 27
FBgn0011771 491 544 559 614 507 646 601
FBgn0027086 1074 1052 946 974 943 1115 1195
FBgn0004449 954 854 889 893 795 804 784
FBgn0037182 528 598 522 640 518 476 449
FBgn0052452 63 72 73 96 91 98 89
FBgn0037183 19 34 25 28 24 25 18
FBgn0016034 155 147 156 174 145 170 141
FBgn0037184 41 47 34 39 44 40 47
FBgn0037185 50 60 52 78 51 70 58
FBgn0260481 6 6 1 3 2 1 5
FBgn0037186 6 5 4 2 6 4 2
FBgn0010830 166 177 171 225 190 151 170
FBgn0037188 119 97 113 150 116 113 88
FBgn0052451 385 441 450 490 411 415 415
FBgn0027339 571 449 462 441 557 432 369
FBgn0053169 7 18 17 14 17 21 9
FBgn0053170 37 45 65 64 98 143 73
FBgn0037199 60 98 76 102 106 115 75
FBgn0010348 1129 1299 1383 1512 1343 1811 1366
FBgn0037200 86 86 81 102 64 82 50
FBgn0044324 506 539 577 547 573 523 497
FBgn0037202 105 128 146 158 107 138 78
FBgn0037203 12 6 18 16 13 13 12
FBgn0037205 176 186 198 207 198 223 198
FBgn0037206 158 184 212 224 177 197 151
FBgn0037207 1297 1371 1154 1355 1199 1297 1136
FBgn0005629 38 32 26 32 45 49 57
FBgn0084015 17 14 12 21 19 19 16
FBgn0052458 34 37 32 29 50 61 51
FBgn0024733 4290 5699 5338 5903 3775 8676 6426
FBgn0000258 283 289 298 326 385 585 412
FBgn0053217 12 19 22 20 8 50 53
FBgn0052350 63 61 52 58 72 117 101
FBgn0037212 12 8 10 14 10 15 16
FBgn0010215 545 472 505 486 459 868 626
FBgn0052230 160 213 177 215 235 286 244
FBgn0250816 56 49 52 48 57 116 93
FBgn0039977 107 81 79 76 159 197 121
FBgn0058298 5 1 3 1 6 12 4
FBgn0040056 122 142 121 104 154 274 228
FBgn0058470 13 9 9 7 10 16 19
FBgn0058045 391 388 354 433 555 697 497
FBgn0011288 7 10 9 12 12 18 7
FBgn0040045 2 2 8 1 8 2 4
FBgn0044510 59 46 54 61 71 122 81
FBgn0039958 223 239 233 224 236 435 331
FBgn0058042 455 463 476 565 508 755 584
FBgn0260435 3 1 7 2 17 15 8
FBgn0058196 79 89 75 72 77 138 93
FBgn0039993 407 418 464 457 412 760 579
FBgn0058068 5 2 4 7 4 3 3
FBgn0087011 17 20 19 16 20 42 16
FBgn0085734 79 71 63 69 51 49 49
FBgn0085520 3 4 5 6 3 1 2
FBgn0085814 20 19 20 18 36 70 61
FBgn0040030 5 7 6 6 2 7 4
FBgn0039941 11 21 9 9 16 24 14
FBgn0039942 23 11 41 19 12 24 23
FBgn0039943 119 149 157 171 146 169 170
FBgn0039945 1 1 2 2 2 1 3
FBgn0039944 11 20 14 14 14 12 18
FBgn0003559 549 621 578 689 534 612 606
FBgn0039946 37 38 39 49 37 28 28
FBgn0003256 178 147 112 133 126 227 174
FBgn0085732 80 69 85 102 71 88 65
FBgn0058191 328 340 349 369 423 513 432
FBgn0043842 402 489 463 460 694 781 588
FBgn0085586 21 20 22 32 36 61 30
FBgn0058263 156 125 86 107 136 182 213
FBgn0085638 99 96 83 92 115 165 141
FBgn0020908 2 2 2 1 3 6 2
FBgn0260995 6 3 9 3 5 14 3
FBgn0085569 1 1 1 3 6 4 3
FBgn0085786 14 19 18 20 23 28 29
FBgn0039959 547 508 442 365 613 875 817
FBgn0020660 319 323 290 328 461 626 404
FBgn0260994 458 373 347 364 552 769 649
FBgn0046706 52 39 43 50 44 122 67
FBgn0013674 732 649 819 725 787 2823 2078
FBgn0013675 178 187 230 202 64 449 545
FBgn0013676 307 250 384 408 121 933 724
FBgn0013684 4 3 9 6 30 34 24
FBgn0013682 3 1 2 4 3 123 88
FBgn0013678 39 9 17 7 43 139 116
FBgn0013679 14 4 12 11 36 79 73
FBgn0013686 3 3 5 3 98 808 49
FBgn0085789 5 7 9 8 8 9 8
FBgn0040002 115 139 114 122 118 172 146
FBgn0058127 131 148 115 115 182 265 274
FBgn0039997 234 205 239 194 300 448 303
FBgn0260798 86 88 76 84 124 156 127
FBgn0040007 555 767 734 657 822 2453 1719
FBgn0046692 48 67 48 34 73 138 81
FBgn0260799 311 257 308 291 344 568 428
FBgn0032997 108 127 108 97 142 191 209
FBgn0040005 111 135 117 117 153 245 227
FBgn0026401 762 631 686 671 818 1583 1117
FBgn0039979 7 19 15 25 12 7 17
FBgn0084049 15 21 21 20 14 18 10
FBgn0039994 167 183 168 156 198 376 262
FBgn0250830 36 43 44 42 40 73 88
FBgn0261387 332 315 317 340 319 520 413
FBgn0033000 41 44 41 45 47 142 96
FBgn0033005 293 293 242 290 335 602 490
FBgn0026238 220 174 153 201 187 335 277
FBgn0033010 81 83 84 73 123 202 158
FBgn0053554 845 670 749 664 1007 1574 1253
FBgn0033015 212 235 261 275 237 311 344
FBgn0261403 546 492 510 504 525 847 712
FBgn0033017 145 159 186 158 202 339 242
FBgn0033019 29 21 31 36 38 72 35
FBgn0033021 403 372 430 457 442 745 520
FBgn0261429 2 2 4 4 1 5 3
FBgn0259247 299 274 284 289 285 362 342
FBgn0050440 58 40 44 49 67 89 76
FBgn0050438 74 86 66 85 56 86 60
FBgn0033027 9 5 8 11 9 7 8
FBgn0039969 127 123 142 108 112 281 250
FBgn0039970 231 245 189 244 258 319 311
FBgn0033028 500 541 521 542 511 606 676
FBgn0027507 212 204 211 229 268 306 290
FBgn0033029 911 858 930 942 976 1044 977
FBgn0033032 79 77 120 124 88 140 117
FBgn0033033 710 664 568 636 745 608 653
FBgn0259979 404 429 339 376 384 460 428
FBgn0259978 326 355 344 399 322 449 403
FBgn0022288 185 259 227 257 208 184 200
FBgn0085229 26 53 72 47 76 105 76
FBgn0033038 185 226 280 316 188 271 173
FBgn0033039 1186 1219 1165 1189 1349 1615 1540
FBgn0025693 281 301 287 262 319 313 358
FBgn0025458 392 408 409 449 412 542 470
FBgn0002774 277 305 338 373 279 377 320
FBgn0004603 528 584 742 698 657 686 639
FBgn0033049 121 81 85 110 122 110 63
FBgn0033050 452 499 409 494 438 472 499
FBgn0000043 8068 8910 15119 17440 7354 12620 9699
FBgn0033051 261 250 251 312 269 279 268
FBgn0033052 1431 1351 1377 1475 1410 1346 1132
FBgn0033055 294 331 325 324 316 318 355
FBgn0033059 121 170 128 169 158 132 143
FBgn0033060 36 58 40 46 41 48 45
FBgn0033061 3 4 5 4 3 5 9
FBgn0033062 715 751 715 861 791 911 712
FBgn0000546 385 303 356 340 298 351 289
FBgn0021847 167 196 170 206 146 164 156
FBgn0033073 1126 1005 1148 1249 985 1056 846
FBgn0033074 6 3 3 2 7 4 4
FBgn0033075 248 266 266 268 239 245 280
FBgn0086655 190 147 166 170 158 154 116
FBgn0004145 4824 5217 5934 6372 6163 7101 6374
FBgn0026761 386 494 453 481 433 382 452
FBgn0042085 929 925 943 1121 975 847 857
FBgn0033079 139 141 105 123 145 86 147
FBgn0029131 473 532 464 567 426 420 491
FBgn0050443 85 105 104 114 68 93 86
FBgn0033081 340 352 387 434 396 390 338
FBgn0013732 34 30 51 63 52 52 33
FBgn0033083 274 365 364 374 266 303 244
FBgn0000054 233 224 225 295 202 219 246
FBgn0033087 111 111 91 121 77 99 103
FBgn0033088 112 116 137 160 71 131 131
FBgn0033089 41 52 86 83 51 75 49
FBgn0033092 40 41 38 43 50 50 28
FBgn0259977 14 10 20 22 11 13 16
FBgn0033090 2 4 5 6 4 3 8
FBgn0033093 10 19 15 18 14 16 11
FBgn0259483 433 500 497 582 403 488 388
FBgn0014009 631 767 530 763 643 620 652
FBgn0033095 380 404 710 783 359 696 352
FBgn0028579 202 204 219 227 200 228 209
FBgn0042083 194 255 276 300 212 256 196
FBgn0027066 1127 1193 1279 1238 1200 1562 1477
FBgn0033100 41 58 73 64 71 91 51
FBgn0033101 262 273 371 357 205 255 225
FBgn0085421 11 15 21 20 17 18 4
FBgn0000473 5 7 4 9 7 4 2
FBgn0014028 892 863 963 999 796 638 691
FBgn0033104 37 76 76 92 71 63 48
FBgn0022224 16 36 41 39 50 75 56
FBgn0028954 457 505 724 709 530 807 531
FBgn0033107 188 222 253 242 168 240 210
FBgn0033108 3 2 2 2 3 5 4
FBgn0033109 704 689 844 962 659 835 662
FBgn0033110 7 11 9 10 3 11 12
FBgn0028985 238 284 361 378 282 347 271
FBgn0033113 71 100 241 240 78 184 125
FBgn0028988 5 7 13 6 2 5 3
FBgn0033115 46 61 71 91 46 82 37
FBgn0033117 69 90 89 108 74 84 91
FBgn0053558 880 855 1396 1405 901 1192 560
FBgn0066292 4 2 5 4 2 5 5
FBgn0053349 2 1 4 2 2 3 2
FBgn0033121 116 149 153 165 125 180 152
FBgn0050157 20 21 21 14 13 12 8
FBgn0022960 435 453 549 609 388 533 429
FBgn0050156 55 70 59 72 57 48 47
FBgn0033122 239 213 265 274 210 220 148
FBgn0029508 8 13 11 19 25 28 19
FBgn0050159 199 199 230 275 214 208 144
FBgn0033124 3 2 3 4 2 3 4
FBgn0029507 514 674 604 821 545 611 627
FBgn0029506 2922 3585 4519 5163 2898 5571 4852
FBgn0033127 287 385 423 471 266 347 326
FBgn0033128 152 192 104 152 163 150 174
FBgn0053914 3 4 2 2 1 1 5
FBgn0033132 15 23 15 25 14 15 21
FBgn0033133 5 7 1 7 9 3 3
FBgn0033134 46 69 41 47 32 43 67
FBgn0016032 117 139 212 223 76 204 177
FBgn0033137 10 5 2 4 1 7 2
FBgn0027558 388 442 407 502 328 417 420
FBgn0003090 4 6 3 4 5 2 3
FBgn0026602 74 83 79 111 62 76 52
FBgn0033153 64 83 125 146 80 116 40
FBgn0033155 557 540 586 573 493 415 444
FBgn0260991 834 857 901 1042 806 801 651
FBgn0033159 1406 1200 1502 1523 1313 1400 1059
FBgn0000352 305 279 325 357 268 319 260
FBgn0033160 584 632 580 694 488 507 554
FBgn0033162 277 416 462 555 323 370 240
FBgn0033166 336 363 382 443 359 336 360
FBgn0033169 285 314 284 405 288 315 307
FBgn0033170 14 11 20 24 7 12 10
FBgn0050502 20 27 31 29 19 27 21
FBgn0033174 153 171 135 157 175 121 116
FBgn0025885 5707 6636 8138 9430 4481 6337 5719
FBgn0033177 460 488 440 586 402 427 386
FBgn0033178 331 454 464 530 285 359 376
FBgn0033179 843 928 980 1080 729 800 708
FBgn0010548 757 872 733 872 716 690 720
FBgn0259745 591 531 546 605 515 643 452
FBgn0033182 103 108 97 133 118 95 88
FBgn0033183 317 415 497 556 333 416 287
FBgn0015929 527 611 738 801 526 652 574
FBgn0261397 563 640 669 725 560 688 654
FBgn0033184 101 126 128 163 97 143 112
FBgn0025185 95 78 123 150 103 117 79
FBgn0033185 104 119 115 133 89 110 104
FBgn0033186 32 45 44 47 21 35 21
FBgn0033187 209 221 256 283 200 219 271
FBgn0022772 122 141 191 175 145 162 134
FBgn0033188 613 548 381 473 497 419 446
FBgn0033189 474 624 561 701 595 584 560
FBgn0033190 10 14 21 27 21 17 9
FBgn0033191 216 267 292 305 164 220 246
FBgn0033192 172 143 145 139 135 111 130
FBgn0050499 213 271 338 331 180 272 230
FBgn0004132 182 237 207 308 240 246 165
FBgn0033194 1156 1081 1239 1373 1027 1335 1114
FBgn0004133 418 448 354 505 447 370 416
FBgn0033195 32 33 24 26 36 28 27
FBgn0261385 1564 1675 1834 2030 1253 1504 1511
FBgn0033196 583 614 714 793 507 582 519
FBgn0050492 569 526 557 642 492 459 489
FBgn0027604 113 90 74 74 103 106 131
FBgn0033199 104 108 87 124 78 84 62
FBgn0028687 844 1025 1122 1250 865 1024 853
FBgn0050491 15 8 14 18 18 18 9
FBgn0033204 121 120 111 119 112 100 132
FBgn0033205 463 590 662 792 475 741 473
FBgn0033206 146 190 142 204 143 159 152
FBgn0033208 56 66 85 101 80 94 62
FBgn0033209 124 138 133 131 135 157 118
FBgn0033210 159 168 164 189 154 163 106
FBgn0033212 815 753 992 1095 673 944 733
FBgn0050493 30 26 28 48 22 43 30
FBgn0050496 75 92 108 127 87 130 88
FBgn0033214 1 4 5 6 3 3 2
FBgn0042135 516 537 528 650 473 541 530
FBgn0050497 2360 2038 2080 2551 2217 2161 1347
FBgn0000337 10 12 13 8 4 8 7
FBgn0015614 293 334 307 372 346 347 350
FBgn0033221 10 6 5 8 5 9 4
FBgn0001091 1184 1252 2223 2652 952 1723 1030
FBgn0002891 314 324 396 471 295 398 256
FBgn0033224 635 598 508 567 529 473 451
FBgn0003317 367 422 629 687 320 619 395
FBgn0033225 214 244 310 356 208 235 215
FBgn0033226 414 467 489 585 397 455 335
FBgn0029093 4362 5781 4775 5810 3439 3956 3982
FBgn0050383 22 26 25 26 12 30 24
FBgn0003082 258 313 285 345 183 202 201
FBgn0040780 8 15 3 10 8 16 14
FBgn0085390 29 26 19 24 12 14 34
FBgn0050377 8 10 7 7 5 2 1
FBgn0033232 132 150 170 204 156 183 136
FBgn0015509 844 942 1160 1264 972 1148 788
FBgn0026393 46 48 61 70 40 40 47
FBgn0033233 46 54 57 51 62 68 64
FBgn0033234 7 9 4 8 7 9 7
FBgn0050381 42 43 62 69 38 43 41
FBgn0023171 127 158 149 187 114 174 137
FBgn0026722 186 182 210 219 174 232 193
FBgn0033235 488 614 588 644 430 425 484
FBgn0033236 280 274 280 260 254 334 294
FBgn0085459 46 59 68 103 57 82 84
FBgn0085460 41 32 44 50 23 78 45
FBgn0033240 28 45 46 49 40 56 36
FBgn0033241 684 821 791 919 692 822 717
FBgn0026361 92 105 110 146 91 136 91
FBgn0027548 453 520 511 563 425 420 505
FBgn0033243 5 3 2 3 6 4 5
FBgn0033244 253 248 260 270 245 270 255
FBgn0027054 201 217 232 254 197 187 155
FBgn0033246 2679 2570 2711 2726 2137 2220 2836
FBgn0033247 165 261 194 231 231 231 214
FBgn0033252 12 6 8 5 11 5 7
FBgn0040778 2 10 4 12 6 17 7
FBgn0020279 4815 4153 4554 4728 3379 3189 3433
FBgn0021814 213 275 295 267 219 235 213
FBgn0025469 73 100 122 115 61 90 114
FBgn0028563 429 435 296 345 373 304 452
FBgn0028562 3 3 1 1 2 3 2
FBgn0028561 3 4 1 6 2 1 1
FBgn0033257 6 7 6 2 3 4 4
FBgn0033258 15 19 17 18 18 25 15
FBgn0033259 340 371 311 386 318 352 403
FBgn0033260 395 405 455 512 448 528 454
FBgn0033261 48 92 64 81 87 70 70
FBgn0050372 538 536 601 639 444 579 524
FBgn0033264 292 304 318 374 305 354 296
FBgn0033265 78 81 84 90 109 136 99
FBgn0033266 207 245 165 245 222 190 181
FBgn0005648 416 430 494 496 535 587 347
FBgn0033268 16 24 37 53 12 36 21
FBgn0033269 786 823 741 792 748 611 752
FBgn0010504 204 216 218 266 222 222 200
FBgn0033271 3 1 2 2 3 1 1
FBgn0033272 229 285 263 273 263 266 215
FBgn0050373 66 107 100 100 87 66 74
FBgn0021995 400 453 401 471 390 384 391
FBgn0033273 20 41 40 43 20 48 29
FBgn0011659 212 229 192 214 207 175 189
FBgn0033274 16 23 29 27 19 22 16
FBgn0053087 1982 1789 2062 2000 1522 1744 1693
FBgn0013726 812 755 925 1008 760 836 661
FBgn0033277 7 7 5 1 6 1 5
FBgn0033288 11 4 13 16 5 5 2
FBgn0028836 139 182 156 223 151 178 140
FBgn0033292 35 39 25 13 31 17 33
FBgn0014469 288 317 251 283 315 275 309
FBgn0015034 3 4 6 4 10 8 1
FBgn0050359 13 13 26 30 9 29 6
FBgn0033302 289 343 240 283 285 259 323
FBgn0033303 1 1 1 2 1 1 2
FBgn0033304 199 207 213 239 199 228 150
FBgn0259226 9 15 7 10 12 4 10
FBgn0033308 19 17 18 30 11 16 9
FBgn0033309 214 226 243 289 200 215 213
FBgn0033310 446 403 505 583 337 488 259
FBgn0033312 7 10 16 8 6 13 4
FBgn0033313 1103 1056 1370 1487 868 1148 922
FBgn0022027 129 139 121 137 112 130 100
FBgn0033315 64 63 49 76 40 45 73
FBgn0033316 159 168 169 182 160 168 132
FBgn0033317 318 373 392 487 326 388 303
FBgn0003892 322 265 314 311 297 243 273
FBgn0010609 1424 1455 1502 1573 1339 1701 1816
FBgn0033320 3 4 3 4 7 3 3
FBgn0033321 6 4 4 7 4 1 2
FBgn0043575 3 6 10 12 1 12 11
FBgn0040777 1750 2159 1981 2330 1561 1767 1893
FBgn0050357 10 14 15 15 11 17 13
FBgn0005695 97 86 81 104 82 87 87
FBgn0050356 4 2 1 4 1 3 2
FBgn0086784 311 379 327 369 281 275 334
FBgn0027585 25 24 15 13 22 8 9
FBgn0011286 5 5 12 9 9 3 11
FBgn0033337 53 59 69 61 43 54 59
FBgn0021825 531 631 668 749 523 553 488
FBgn0033339 1489 1645 1884 2103 1499 1627 1519
FBgn0027513 83 112 99 88 114 71 94
FBgn0033340 146 197 199 233 243 257 125
FBgn0033341 149 137 125 156 135 154 94
FBgn0004921 614 701 646 668 790 763 806
FBgn0033342 1851 2228 2939 3256 1601 2335 1868
FBgn0050349 440 537 453 548 506 440 473
FBgn0033344 1 6 2 3 7 2 3
FBgn0003074 562 620 1101 1147 531 903 593
FBgn0002552 429 443 423 511 295 317 382
FBgn0033348 45 69 78 73 55 70 64
FBgn0033349 406 423 471 481 357 417 356
FBgn0033350 132 168 186 206 164 193 130
FBgn0033351 149 223 215 245 169 223 144
FBgn0033352 672 753 786 765 646 723 728
FBgn0033353 10 15 9 8 14 10 10
FBgn0033354 219 208 221 244 213 252 212
FBgn0027607 753 802 757 847 696 658 819
FBgn0033356 300 406 274 308 363 292 349
FBgn0033357 125 154 170 218 149 232 150
FBgn0011300 413 436 373 396 445 471 428
FBgn0033359 174 164 112 119 175 85 113
FBgn0085379 20 15 9 6 9 3 15
FBgn0033362 52 71 27 31 43 29 63
FBgn0033363 49 32 21 23 20 14 39
FBgn0033364 33 36 18 25 43 25 36
FBgn0033366 17 17 22 24 15 14 7
FBgn0033367 3199 3537 10996 10216 3448 7416 1459
FBgn0033368 9 16 35 43 21 37 9
FBgn0033371 1 1 2 1 1 3 1
FBgn0033372 7 6 13 15 13 12 12
FBgn0010220 230 228 194 237 209 224 181
FBgn0033373 151 202 155 204 144 121 136
FBgn0083124 22 21 25 23 17 35 29
FBgn0033375 39 59 58 70 62 40 40
FBgn0033376 150 127 152 146 105 139 152
FBgn0015838 567 595 535 616 566 653 500
FBgn0033377 549 632 746 866 588 743 556
FBgn0033378 259 314 326 389 279 309 264
FBgn0033379 258 320 267 317 242 284 285
FBgn0033380 138 148 147 178 142 138 106
FBgn0003612 610 642 648 716 577 577 609
FBgn0033381 57 64 92 92 50 76 67
FBgn0027561 929 910 707 827 732 586 750
FBgn0033382 131 157 173 180 87 160 177
FBgn0260972 331 311 313 309 265 241 267
FBgn0028955 11 24 17 16 15 16 22
FBgn0086656 564 692 478 663 748 814 591
FBgn0050342 156 170 190 194 158 178 152
FBgn0050344 218 264 188 252 243 197 256
FBgn0050345 31 24 15 26 19 17 31
FBgn0033387 25 50 37 41 41 33 42
FBgn0033388 64 42 56 49 61 49 65
FBgn0033389 3 7 8 7 7 10 8
FBgn0259728 26 16 24 35 25 23 19
FBgn0015477 1382 1288 1258 1226 1233 1264 1362
FBgn0002567 14 14 31 33 14 21 14
FBgn0033391 448 457 486 576 465 526 398
FBgn0033392 56 56 50 68 35 55 50
FBgn0033393 1081 1192 1183 1394 956 1099 1183
FBgn0015037 51 48 59 62 40 64 55
FBgn0033397 17 20 16 16 22 26 29
FBgn0020621 586 625 643 712 506 665 530
FBgn0083977 94 71 96 92 105 97 60
FBgn0033400 129 174 132 199 156 184 121
FBgn0033401 146 139 159 225 130 156 148
FBgn0026326 190 178 187 215 165 213 178
FBgn0028408 18 16 18 10 19 17 18
FBgn0033402 407 439 351 421 438 359 432
FBgn0033403 13 6 5 3 3 2 1
FBgn0033405 1 6 7 5 8 5 1
FBgn0010549 129 173 104 143 141 127 189
FBgn0028473 8577 10649 6765 8220 7881 5659 7008
FBgn0016970 34 39 44 51 39 41 32
FBgn0053774 55 66 49 58 44 66 63
FBgn0016078 119 169 144 170 95 148 164
FBgn0041087 261 291 670 777 251 634 659
FBgn0033413 238 296 284 329 275 318 269
FBgn0017558 205 202 225 241 249 265 147
FBgn0029092 2976 3576 2328 2748 3282 2657 2394
FBgn0259234 262 224 251 288 246 232 263
FBgn0053758 1 1 2 2 1 5 2
FBgn0053757 4 3 1 2 2 4 1
FBgn0004360 4 3 3 7 4 2 1
FBgn0259246 111 96 217 199 76 141 38
FBgn0033421 166 231 256 284 168 247 196
FBgn0033422 18 12 11 9 13 11 10
FBgn0033423 10 13 8 7 8 6 5
FBgn0085436 5585 5219 5287 5645 5068 4919 4889
FBgn0033426 139 177 70 105 170 104 149
FBgn0033427 45 65 67 74 61 67 62
FBgn0033428 279 337 363 431 236 370 263
FBgn0033429 19 36 34 44 14 49 23
FBgn0025286 6258 9753 7893 8759 6285 6549 6722
FBgn0261016 20 12 18 18 10 18 20
FBgn0033431 118 157 152 147 111 136 88
FBgn0010342 289 313 327 404 309 332 280
FBgn0050338 19 18 15 23 22 21 11
FBgn0033434 327 378 370 370 309 337 360
FBgn0050340 45 53 45 57 43 57 53
FBgn0050339 135 168 172 167 113 178 133
FBgn0050000 194 225 245 253 184 279 205
FBgn0050005 86 89 79 111 59 88 88
FBgn0033437 18 25 21 13 12 17 13
FBgn0033438 405 349 559 653 400 579 691
FBgn0023143 2912 3100 3381 3612 2722 3158 2915
FBgn0010316 193 157 89 114 222 135 178
FBgn0259678 7 8 3 6 2 3 2
FBgn0005614 33 25 15 17 33 30 12
FBgn0033446 38 26 8 16 41 15 22
FBgn0050001 20 34 34 39 13 34 37
FBgn0033448 310 320 220 295 246 215 377
FBgn0033449 37 30 28 42 36 36 36
FBgn0033450 14 15 12 11 14 31 16
FBgn0033451 96 146 148 167 98 163 129
FBgn0033452 239 299 306 414 215 314 288
FBgn0033453 237 305 278 331 252 349 242
FBgn0023180 55 91 52 61 70 68 75
FBgn0023175 387 466 520 598 380 508 351
FBgn0033454 292 289 349 364 225 281 280
FBgn0027580 605 581 375 409 444 255 526
FBgn0050010 15 9 3 12 8 19 8
FBgn0011241 31 32 34 46 42 76 39
FBgn0033457 56 87 81 95 71 101 79
FBgn0033458 8 7 23 25 14 32 5
FBgn0033459 18 22 31 26 32 49 21
FBgn0033460 866 883 915 1014 832 882 882
FBgn0033463 612 688 608 746 650 641 524
FBgn0050008 6 4 3 4 3 4 3
FBgn0050007 202 197 171 153 229 280 228
FBgn0033465 192 221 180 240 204 192 175
FBgn0011656 279 325 299 294 279 303 279
FBgn0033467 7 9 8 5 14 12 9
FBgn0033466 277 317 291 317 237 213 203
FBgn0033468 170 180 188 219 179 237 191
FBgn0033469 29 56 43 49 32 42 116
FBgn0027619 524 648 595 770 805 827 603
FBgn0033471 133 168 154 168 144 149 145
FBgn0261014 2785 3042 3706 4077 2129 3147 2900
FBgn0022382 223 229 156 190 246 180 263
FBgn0033473 119 154 125 134 114 130 132
FBgn0033474 360 407 428 478 298 360 405
FBgn0033475 66 92 93 120 69 126 86
FBgn0033476 1406 1450 1589 1790 1464 1839 1643
FBgn0085249 66 58 35 72 47 46 44
FBgn0040773 208 358 372 409 348 458 317
FBgn0033477 300 401 336 459 452 480 346
FBgn0033478 20 23 24 29 12 25 15
FBgn0033479 88 85 96 107 63 107 113
FBgn0033480 47 64 82 95 69 85 63
FBgn0013435 35 40 47 38 37 46 33
FBgn0033482 889 955 958 1104 869 949 1123
